PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,7.7,33.0,167,90,195,9.1,76.9,1011.0,322,6.6
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,6.7,61.4,93,13,97,8.8,76.7,1010.8,323,6.4
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,5.8,58.3,63,0,63,8.6,76.5,1010.6,324,6.1
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,5.1,44.7,29,0,29,8.4,76.9,1010.5,324,5.8
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,4.6,47.6,0,0,0,8.3,77.9,1010.5,322,5.3
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,4.1,47.8,0,0,0,8.2,79.0,1010.6,320,4.9
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,3.8,47.4,0,0,0,8.1,79.8,1010.6,319,4.6
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,3.5,47.2,0,0,0,8.0,80.3,1010.7,317,4.6
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,3.2,42.9,0,0,0,7.9,80.8,1010.8,316,4.5
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,3.2,0.2,0,0,0,7.9,81.0,1010.8,317,4.7
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,3.4,0.0,0,0,0,8.0,80.8,1010.7,320,5.1
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,3.6,0.0,0,0,0,8.1,80.6,1010.5,322,5.5
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,3.6,0.0,0,0,0,7.9,80.3,1010.4,324,5.7
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,3.1,0.0,0,0,0,7.6,79.9,1010.1,325,5.7
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,2.7,0.0,0,0,0,7.3,79.5,1009.8,326,5.8
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,2.5,0.0,0,0,0,7.2,79.4,1009.5,326,5.9
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,2.3,0.0,0,0,0,7.3,79.6,1009.1,326,5.9
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,2.2,0.0,0,0,0,7.4,79.8,1008.7,325,5.9
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,2.3,25.0,0,0,0,7.5,79.2,1008.5,326,6.0
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,2.5,44.9,1,0,1,7.6,77.7,1008.5,328,6.2
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,2.8,25.6,36,46,43,7.7,76.2,1008.5,330,6.4
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,3.4,45.5,71,36,76,7.8,74.8,1008.5,336,6.7
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,4.3,58.5,94,0,94,7.9,73.5,1008.5,345,7.3
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,5.2,44.1,125,103,158,8.0,72.2,1008.5,352,8.0
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,5.3,71.5,82,0,82,7.9,71.9,1008.5,355,8.1
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,4.7,61.9,88,0,88,7.6,72.7,1008.4,355,7.8
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,4.0,32.8,100,0,100,7.3,73.5,1008.3,356,7.4
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,3.5,40.2,28,0,28,7.1,74.9,1008.3,356,6.9
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,3.0,47.5,0,0,0,7.0,76.8,1008.5,356,6.2
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,2.6,54.1,0,0,0,6.9,78.8,1008.7,356,5.5
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,2.2,42.7,0,0,0,6.8,79.7,1009.0,356,5.1
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,2.0,40.3,0,0,0,6.7,79.5,1009.4,358,4.8
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,1.7,45.4,0,0,0,6.6,79.3,1009.8,0,4.6
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,1.6,29.8,0,0,0,6.5,80.3,1010.1,2,4.6
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,1.6,21.4,0,0,0,6.4,82.4,1010.3,4,4.8
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,1.5,47.8,0,0,0,6.2,84.6,1010.4,6,4.9
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,1.4,48.0,0,0,0,6.2,84.9,1010.7,8,5.0
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,1.2,48.0,0,0,0,6.2,83.3,1011.0,10,4.8
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,1.0,43.8,0,0,0,6.3,81.7,1011.3,12,4.7
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,0.8,0.2,0,0,0,6.4,81.1,1011.4,13,4.4
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,0.6,0.0,0,0,0,6.5,81.5,1011.5,13,4.1
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,0.5,0.0,0,0,0,6.7,81.9,1011.5,12,3.8
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,0.4,0.0,0,0,0,6.9,82.2,1011.7,12,3.6
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,0.4,1.5,1,6,1,7.1,82.5,1012.1,11,3.4
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,0.4,12.7,38,146,51,7.4,82.8,1012.5,9,3.2
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,1.0,47.3,88,0,88,7.9,82.7,1012.7,11,3.4
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,2.1,49.2,129,0,129,8.7,82.2,1012.8,16,3.8
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,3.2,45.2,164,0,164,9.4,81.7,1012.8,19,4.3
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,3.6,43.6,167,0,167,10.0,80.9,1012.7,19,4.4
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,3.3,43.6,140,0,140,10.4,79.7,1012.6,16,4.1
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,3.0,49.0,80,0,80,10.9,78.5,1012.4,13,3.9
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,2.6,45.6,34,9,35,11.4,79.5,1012.4,10,3.5
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,2.3,74.3,0,0,0,11.8,82.7,1012.6,9,3.1
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,1.9,77.5,0,0,0,12.2,86.1,1012.7,7,2.6
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,1.5,77.4,0,0,0,12.6,89.0,1012.9,6,2.3
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,0.9,79.2,0,0,0,12.9,91.4,1013.0,7,2.2
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,0.4,81.1,0,0,0,13.3,93.8,1013.1,8,2.0
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,0.4,92.4,0,0,0,13.5,94.4,1013.2,355,1.8
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,0.9,90.0,0,0,0,13.7,93.2,1013.3,327,1.9
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,1.5,86.1,0,0,0,13.9,92.0,1013.4,306,2.3
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,1.7,61.1,0,0,0,14.1,92.0,1013.3,297,2.4
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,1.6,59.5,0,0,0,14.2,93.2,1013.3,294,1.9
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,1.6,66.6,0,0,0,14.3,94.4,1013.2,288,1.4
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,1.6,72.4,0,0,0,14.3,95.2,1013.0,280,1.3
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,1.8,77.9,0,0,0,14.3,95.7,1012.7,275,1.6
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,1.9,79.0,0,0,0,14.3,96.3,1012.4,271,1.9
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,2.2,66.5,0,0,0,14.5,96.4,1012.4,274,2.2
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,2.7,80.3,0,0,0,14.8,96.0,1012.6,281,2.5
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,3.2,54.3,26,0,26,15.1,95.7,1012.7,286,2.8
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,3.8,69.5,44,0,44,15.3,95.8,1012.9,292,2.8
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,4.6,82.2,41,0,41,15.3,96.3,1012.9,300,2.6
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,5.4,77.1,63,0,63,15.4,96.8,1013.0,309,2.5
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,5.7,80.8,53,0,53,15.3,96.4,1013.0,318,2.5
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,5.5,68.6,73,0,73,15.1,95.1,1012.9,327,2.6
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,5.3,32.3,94,28,99,15.0,93.9,1012.9,336,2.7
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,5.1,55.1,31,7,32,14.7,93.8,1013.0,338,2.7
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,4.9,94.4,0,0,0,14.4,94.9,1013.2,334,2.5
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,4.7,92.0,0,0,0,14.1,96.0,1013.4,330,2.3
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,4.5,88.7,0,0,0,13.8,96.7,1013.6,327,2.3
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,4.3,85.1,0,0,0,13.4,96.9,1013.8,325,2.3
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,4.1,81.3,0,0,0,13.0,97.1,1014.1,322,2.4
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,4.2,76.8,0,0,0,12.5,96.9,1014.2,321,2.6
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,4.7,71.5,0,0,0,11.9,96.2,1014.3,321,2.8
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,5.2,66.2,0,0,0,11.3,95.6,1014.4,320,3.0
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,5.0,60.6,0,0,0,10.7,94.9,1014.4,316,2.9
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,4.1,58.8,0,0,0,10.3,94.2,1014.4,306,2.5
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,3.2,55.3,0,0,0,9.8,93.5,1014.4,293,2.3
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,2.7,0.2,0,0,0,9.5,93.4,1014.1,280,2.4
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,2.5,0.0,0,0,0,9.2,93.8,1013.6,273,2.7
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,2.3,6.8,0,0,0,9.0,94.2,1013.1,267,3.1
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,2.4,73.8,0,0,0,9.1,94.0,1012.8,263,3.5
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,2.9,65.4,1,0,1,9.6,93.1,1012.7,261,3.9
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,3.3,70.6,18,0,18,10.0,92.3,1012.6,259,4.3
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,4.2,80.0,33,0,33,11.0,90.8,1012.3,259,4.8
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,5.6,64.7,92,0,92,12.4,88.8,1011.7,260,5.5
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,6.9,58.8,121,0,121,13.9,86.9,1011.2,261,6.1
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,7.5,70.2,87,0,87,15.0,86.6,1010.5,262,6.5
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,7.2,68.5,77,0,77,16.0,87.7,1009.6,262,6.7
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,6.9,68.6,48,0,48,16.9,88.9,1008.8,263,7.0
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,6.7,66.5,22,0,22,17.7,90.5,1008.2,266,7.1
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,6.8,97.2,0,0,0,18.4,92.5,1007.9,271,7.1
2019-01-12T18:00:00Z,2019-01-12T17:00:00Z,PT60M,6.8,97.0,0,0,0,19.0,94.4,1007.6,276,7.1
2019-01-12T19:00:00Z,2019-01-12T18:00:00Z,PT60M,6.8,94.7,0,0,0,19.4,95.3,1007.3,280,7.0
2019-01-12T20:00:00Z,2019-01-12T19:00:00Z,PT60M,6.9,90.6,0,0,0,19.3,95.1,1007.1,284,6.8
2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,PT60M,6.9,96.4,0,0,0,19.2,94.9,1006.9,288,6.6
2019-01-12T22:00:00Z,2019-01-12T21:00:00Z,PT60M,7.2,90.5,0,0,0,19.4,94.4,1006.6,289,6.5
2019-01-12T23:00:00Z,2019-01-12T22:00:00Z,PT60M,7.5,90.9,0,0,0,19.8,93.8,1006.1,288,6.4
2019-01-13T00:00:00Z,2019-01-12T23:00:00Z,PT60M,7.9,90.0,0,0,0,20.1,93.1,1005.7,286,6.4
2019-01-13T01:00:00Z,2019-01-13T00:00:00Z,PT60M,7.9,95.1,0,0,0,20.4,93.3,1005.3,287,6.4
2019-01-13T02:00:00Z,2019-01-13T01:00:00Z,PT60M,7.4,97.0,0,0,0,20.6,94.3,1005.0,288,6.4
2019-01-13T03:00:00Z,2019-01-13T02:00:00Z,PT60M,7.0,96.5,0,0,0,20.7,95.3,1004.6,289,6.5
2019-01-13T04:00:00Z,2019-01-13T03:00:00Z,PT60M,6.9,90.9,0,0,0,20.6,95.7,1004.3,290,6.6
2019-01-13T05:00:00Z,2019-01-13T04:00:00Z,PT60M,7.1,89.4,0,0,0,20.0,95.6,1004.0,289,6.7
2019-01-13T06:00:00Z,2019-01-13T05:00:00Z,PT60M,7.4,84.6,0,0,0,19.5,95.4,1003.7,289,6.8
2019-01-13T07:00:00Z,2019-01-13T06:00:00Z,PT60M,7.6,96.7,0,0,0,19.1,95.2,1003.5,288,6.9
2019-01-13T08:00:00Z,2019-01-13T07:00:00Z,PT60M,7.8,96.2,0,0,0,18.9,95.0,1003.4,286,7.1
2019-01-13T09:00:00Z,2019-01-13T08:00:00Z,PT60M,8.0,76.2,17,0,17,18.6,94.8,1003.4,284,7.2
2019-01-13T10:00:00Z,2019-01-13T09:00:00Z,PT60M,8.5,64.6,58,0,58,18.7,93.3,1003.0,282,7.3
2019-01-13T11:00:00Z,2019-01-13T10:00:00Z,PT60M,9.4,62.4,93,0,93,19.1,90.6,1002.5,281,7.4
2019-01-13T12:00:00Z,2019-01-13T11:00:00Z,PT60M,10.2,80.0,58,0,58,19.5,88.1,1001.9,279,7.6
2019-01-13T13:00:00Z,2019-01-13T12:00:00Z,PT60M,10.1,57.3,123,0,123,19.6,87.5,1001.2,279,7.7
2019-01-13T14:00:00Z,2019-01-13T13:00:00Z,PT60M,9.2,27.2,143,108,173,19.5,88.8,1000.5,281,7.9
2019-01-13T15:00:00Z,2019-01-13T14:00:00Z,PT60M,8.3,36.2,87,59,102,19.4,90.2,999.8,282,8.0
2019-01-13T16:00:00Z,2019-01-13T15:00:00Z,PT60M,7.9,45.9,34,0,34,19.3,91.0,999.3,283,8.2
2019-01-13T17:00:00Z,2019-01-13T16:00:00Z,PT60M,8.0,69.1,0,0,0,19.1,91.2,999.1,283,8.3
2019-01-13T18:00:00Z,2019-01-13T17:00:00Z,PT60M,8.0,91.7,0,0,0,18.9,91.4,998.9,283,8.3
2019-01-13T19:00:00Z,2019-01-13T18:00:00Z,PT60M,7.9,87.0,0,0,0,18.1,91.6,998.6,284,8.3
2019-01-13T20:00:00Z,2019-01-13T19:00:00Z,PT60M,7.8,83.1,0,0,0,16.7,91.7,998.4,286,8.3
2019-01-13T21:00:00Z,2019-01-13T20:00:00Z,PT60M,7.8,87.2,0,0,0,15.3,91.9,998.1,289,8.2
2019-01-13T22:00:00Z,2019-01-13T21:00:00Z,PT60M,8.0,78.0,0,0,0,13.7,90.9,998.1,292,8.1
2019-01-13T23:00:00Z,2019-01-13T22:00:00Z,PT60M,8.5,77.4,0,0,0,11.9,89.0,998.4,296,8.0
2019-01-14T00:00:00Z,2019-01-13T23:00:00Z,PT60M,9.0,76.9,0,0,0,10.0,87.1,998.7,300,7.8
2019-01-14T01:00:00Z,2019-01-14T00:00:00Z,PT60M,8.7,79.0,0,0,0,9.1,87.0,999.2,304,7.6
2019-01-14T02:00:00Z,2019-01-14T01:00:00Z,PT60M,7.6,79.0,0,0,0,9.1,88.7,999.8,308,7.2
2019-01-14T03:00:00Z,2019-01-14T02:00:00Z,PT60M,6.5,72.2,0,0,0,9.1,90.5,1000.4,313,6.9
2019-01-14T04:00:00Z,2019-01-14T03:00:00Z,PT60M,5.8,0.3,0,0,0,9.2,91.0,1000.9,315,6.5
2019-01-14T05:00:00Z,2019-01-14T04:00:00Z,PT60M,5.7,0.0,0,0,0,9.3,90.3,1001.3,315,6.1
2019-01-14T06:00:00Z,2019-01-14T05:00:00Z,PT60M,5.6,0.0,0,0,0,9.4,89.6,1001.7,314,5.6
2019-01-14T07:00:00Z,2019-01-14T06:00:00Z,PT60M,5.6,0.0,0,0,0,9.5,88.6,1002.3,312,5.4
2019-01-14T08:00:00Z,2019-01-14T07:00:00Z,PT60M,5.6,0.0,1,5,2,9.7,87.2,1003.0,310,5.3
2019-01-14T09:00:00Z,2019-01-14T08:00:00Z,PT60M,5.7,34.8,36,9,37,9.9,85.8,1003.6,307,5.3
2019-01-14T10:00:00Z,2019-01-14T09:00:00Z,PT60M,6.2,50.3,88,0,88,9.9,81.7,1004.2,309,5.4
2019-01-14T11:00:00Z,2019-01-14T10:00:00Z,PT60M,7.3,45.3,142,0,142,9.8,75.4,1004.8,315,5.7
2019-01-14T12:00:00Z,2019-01-14T11:00:00Z,PT60M,8.4,58.3,128,0,128,9.8,69.7,1005.3,321,6.0
2019-01-14T13:00:00Z,2019-01-14T12:00:00Z,PT60M,8.4,57.2,132,0,132,9.8,67.6,1005.7,323,6.0
2019-01-14T14:00:00Z,2019-01-14T13:00:00Z,PT60M,7.3,61.2,101,0,101,10.1,68.8,1006.0,321,5.6
2019-01-14T15:00:00Z,2019-01-14T14:00:00Z,PT60M,6.3,50.5,84,0,84,10.3,70.1,1006.3,319,5.2
2019-01-14T16:00:00Z,2019-01-14T15:00:00Z,PT60M,5.6,21.3,39,60,44,10.4,71.8,1006.7,317,4.6
2019-01-14T17:00:00Z,2019-01-14T16:00:00Z,PT60M,5.3,2.9,1,5,2,10.4,74.0,1007.2,313,3.8
2019-01-14T18:00:00Z,2019-01-14T17:00:00Z,PT60M,4.9,28.6,0,0,0,10.4,76.2,1007.7,308,3.0
2019-01-14T19:00:00Z,2019-01-14T18:00:00Z,PT60M,4.6,46.8,0,0,0,10.3,78.2,1008.1,303,2.5
2019-01-14T20:00:00Z,2019-01-14T19:00:00Z,PT60M,4.3,47.9,0,0,0,10.0,79.9,1008.3,299,2.2
2019-01-14T21:00:00Z,2019-01-14T20:00:00Z,PT60M,4.0,47.2,0,0,0,9.8,81.5,1008.6,295,2.0
2019-01-14T22:00:00Z,2019-01-14T21:00:00Z,PT60M,4.1,47.9,0,0,0,9.7,83.0,1008.8,292,1.9
2019-01-14T23:00:00Z,2019-01-14T22:00:00Z,PT60M,4.6,47.6,0,0,0,9.8,84.1,1009.0,293,1.9
2019-01-15T00:00:00Z,2019-01-14T23:00:00Z,PT60M,5.1,48.0,0,0,0,9.8,85.3,1009.2,294,1.9
2019-01-15T01:00:00Z,2019-01-15T00:00:00Z,PT60M,5.3,48.0,0,0,0,9.7,84.4,1009.3,290,1.8
2019-01-15T02:00:00Z,2019-01-15T01:00:00Z,PT60M,5.0,48.0,0,0,0,9.6,81.7,1009.3,279,1.6
2019-01-15T03:00:00Z,2019-01-15T02:00:00Z,PT60M,4.8,47.9,0,0,0,9.5,79.1,1009.3,265,1.5
2019-01-15T04:00:00Z,2019-01-15T03:00:00Z,PT60M,4.6,47.1,0,0,0,9.4,78.6,1009.1,255,1.6
2019-01-15T05:00:00Z,2019-01-15T04:00:00Z,PT60M,4.2,47.1,0,0,0,9.3,80.1,1008.8,251,1.8
2019-01-15T06:00:00Z,2019-01-15T05:00:00Z,PT60M,3.9,48.5,0,0,0,9.2,81.6,1008.4,247,2.1
2019-01-15T07:00:00Z,2019-01-15T06:00:00Z,PT60M,3.8,64.8,0,0,0,9.2,82.5,1008.3,247,2.4
2019-01-15T08:00:00Z,2019-01-15T07:00:00Z,PT60M,3.8,64.7,1,0,1,9.1,82.7,1008.4,249,2.7
2019-01-15T09:00:00Z,2019-01-15T08:00:00Z,PT60M,3.9,65.6,24,0,24,9.1,82.9,1008.4,251,3.0
2019-01-15T10:00:00Z,2019-01-15T09:00:00Z,PT60M,4.6,56.5,76,0,76,8.9,80.6,1008.4,253,3.4
2019-01-15T11:00:00Z,2019-01-15T10:00:00Z,PT60M,5.9,67.2,87,0,87,8.4,76.1,1008.4,254,3.8
2019-01-15T12:00:00Z,2019-01-15T11:00:00Z,PT60M,7.3,66.3,106,0,106,7.9,71.9,1008.4,255,4.1
2019-01-15T13:00:00Z,2019-01-15T12:00:00Z,PT60M,7.7,70.3,93,0,93,7.7,69.6,1008.2,254,4.1
2019-01-15T14:00:00Z,2019-01-15T13:00:00Z,PT60M,7.4,70.6,79,0,79,7.6,68.8,1007.7,250,3.8
2019-01-15T15:00:00Z,2019-01-15T14:00:00Z,PT60M,7.1,61.3,65,0,65,7.6,68.0,1007.1,245,3.4
2019-01-15T16:00:00Z,2019-01-15T15:00:00Z,PT60M,6.5,39.5,41,14,42,7.6,69.1,1006.7,240,3.1
2019-01-15T17:00:00Z,2019-01-15T16:00:00Z,PT60M,5.7,63.8,1,0,1,7.6,72.1,1006.5,235,2.9
2019-01-15T18:00:00Z,2019-01-15T17:00:00Z,PT60M,5.0,65.5,0,0,0,7.6,75.3,1006.2,229,2.7
2019-01-15T19:00:00Z,2019-01-15T18:00:00Z,PT60M,4.4,79.2,0,0,0,7.7,77.5,1005.9,225,2.6
2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,PT60M,3.9,79.2,0,0,0,7.8,78.8,1005.6,223,2.6
2019-01-15T21:00:00Z,2019-01-15T20:00:00Z,PT60M,3.5,79.2,0,0,0,8.0,80.1,1005.3,221,2.6
2019-01-15T22:00:00Z,2019-01-15T21:00:00Z,PT60M,3.5,81.3,0,0,0,8.2,80.3,1005.0,218,2.6
2019-01-15T23:00:00Z,2019-01-15T22:00:00Z,PT60M,3.9,79.4,0,0,0,8.4,79.6,1004.5,213,2.6
2019-01-16T00:00:00Z,2019-01-15T23:00:00Z,PT60M,4.4,82.9,0,0,0,8.6,78.8,1004.0,208,2.6
2019-01-16T01:00:00Z,2019-01-16T00:00:00Z,PT60M,4.0,82.3,0,0,0,8.9,79.2,1003.5,205,2.6
2019-01-16T02:00:00Z,2019-01-16T01:00:00Z,PT60M,2.8,78.0,0,0,0,9.2,80.6,1002.8,204,2.6
2019-01-16T03:00:00Z,2019-01-16T02:00:00Z,PT60M,1.7,77.5,0,0,0,9.5,82.1,1002.1,204,2.6
2019-01-16T04:00:00Z,2019-01-16T03:00:00Z,PT60M,0.9,84.0,0,0,0,9.8,83.6,1001.4,204,2.6
2019-01-16T05:00:00Z,2019-01-16T04:00:00Z,PT60M,0.5,80.2,0,0,0,10.3,85.2,1000.6,206,2.7
2019-01-16T06:00:00Z,2019-01-16T05:00:00Z,PT60M,0.2,82.9,0,0,0,10.8,86.9,999.9,208,2.7
2019-01-16T07:00:00Z,2019-01-16T06:00:00Z,PT60M,0.0,75.2,0,0,0,11.0,87.6,999.3,208,2.9
2019-01-16T08:00:00Z,2019-01-16T07:00:00Z,PT60M,0.1,80.3,0,0,0,11.1,87.5,998.8,208,3.2
2019-01-16T09:00:00Z,2019-01-16T08:00:00Z,PT60M,0.1,26.9,27,262,62,11.1,87.3,998.4,208,3.5
2019-01-16T10:00:00Z,2019-01-16T09:00:00Z,PT60M,1.0,0.0,49,615,182,11.1,85.0,997.9,210,3.9
2019-01-16T11:00:00Z,2019-01-16T10:00:00Z,PT60M,2.8,0.6,61,708,269,11.2,80.8,997.3,213,4.3
2019-01-16T12:00:00Z,2019-01-16T11:00:00Z,PT60M,4.6,4.7,89,639,303,11.2,77.0,996.8,216,4.7
2019-01-16T13:00:00Z,2019-01-16T12:00:00Z,PT60M,5.5,0.2,62,764,317,11.3,74.6,996.1,218,5.1
2019-01-16T14:00:00Z,2019-01-16T13:00:00Z,PT60M,5.7,14.0,106,425,235,11.3,73.6,995.3,221,5.3
2019-01-16T15:00:00Z,2019-01-16T14:00:00Z,PT60M,5.7,39.3,96,71,113,11.4,72.7,994.6,223,5.6
2019-01-16T16:00:00Z,2019-01-16T15:00:00Z,PT60M,5.7,24.2,45,77,52,11.8,73.7,994.0,223,5.9
2019-01-16T17:00:00Z,2019-01-16T16:00:00Z,PT60M,5.4,48.0,1,0,1,12.5,76.7,993.5,223,6.0
2019-01-16T18:00:00Z,2019-01-16T17:00:00Z,PT60M,5.2,48.6,0,0,0,13.2,79.9,993.1,222,6.2
2019-01-16T19:00:00Z,2019-01-16T18:00:00Z,PT60M,5.2,86.9,0,0,0,14.0,82.9,992.8,223,6.3
2019-01-16T20:00:00Z,2019-01-16T19:00:00Z,PT60M,5.6,86.4,0,0,0,15.0,85.7,992.6,224,6.5
2019-01-16T21:00:00Z,2019-01-16T20:00:00Z,PT60M,5.9,86.8,0,0,0,15.9,88.5,992.5,225,6.7
2019-01-16T22:00:00Z,2019-01-16T21:00:00Z,PT60M,6.1,97.0,0,0,0,16.2,90.6,992.4,227,6.6
2019-01-16T23:00:00Z,2019-01-16T22:00:00Z,PT60M,6.2,97.0,0,0,0,16.0,92.0,992.3,230,6.2
2019-01-17T00:00:00Z,2019-01-16T23:00:00Z,PT60M,6.2,92.7,0,0,0,15.7,93.3,992.3,233,5.7
2019-01-17T01:00:00Z,2019-01-17T00:00:00Z,PT60M,6.1,47.8,0,0,0,14.9,94.2,992.2,237,5.4
